id,url,name_sv,municipality,length,rounded_length,desc,popularity,wikidata
34040,https://api.naturkartan.se/34040,Vandringsled,Tidaholm kommun,2.4,2,2 km vandringsled i Tidaholm kommun,1,
34039,https://api.naturkartan.se/34039,"Barmarksled, Flotthöljan",Hudiksvall kommun,0.1,0,0 km vandringsled i Hudiksvall kommun,2,
34036,https://api.naturkartan.se/34036,"Barmarksled, Målabråten",Jönköpings kommun kommun,0.1,0,0 km vandringsled i Jönköpings kommun kommun,1,
34035,https://api.naturkartan.se/34035,"Barmarksled, Vattingsmalarna",Nordanstig kommun,0.9,1,1 km vandringsled i Nordanstig kommun,0,
34033,https://api.naturkartan.se/34033,"Barmarksled, Kulanbeståndet",Örebro kommun,0.3,0,0 km vandringsled i Örebro kommun,2,
34026,https://api.naturkartan.se/34026,"Barmarksled, Kvänsås bokar",Eksjö kommun,0.2,0,0 km vandringsled i Eksjö kommun,4,
34025,https://api.naturkartan.se/34025,"Sommarled, Hamra",Eskilstuna kommun,0.1,0,0 km vandringsled i Eskilstuna kommun,2,
34023,https://api.naturkartan.se/34023,"Barmarksled, Gnarpskaten",Nordanstig kommun,0.7,1,1 km vandringsled i Nordanstig kommun,0,
34022,https://api.naturkartan.se/34022,"Barmarksled, Kvillanudden",Gävle kommun,0.3,0,0 km vandringsled i Gävle kommun,0,
34020,https://api.naturkartan.se/34020,"Barmarksled, Lobåsberget",Ljusdal kommun,0.3,0,0 km vandringsled i Ljusdal kommun,0,
34018,https://api.naturkartan.se/34018,"Barmarksled, Draven",Värnamo kommun,10.3,10,10 km vandringsled i Värnamo kommun,10,
34016,https://api.naturkartan.se/34016,Höglandsleden,Vetlanda kommun,0.8,1,1 km vandringsled i Vetlanda kommun,4,
34015,https://api.naturkartan.se/34015,"Barmarksled, Vitabäckshällorna",Sjöbo kommun,2.7,3,3 km vandringsled i Sjöbo kommun,1,
34014,https://api.naturkartan.se/34014,Röd slinga Rullstolsanpassad led Arnäs udde,Karlstad kommun,2.3,2,2 km vandringsled i Karlstad kommun,10,
34013,https://api.naturkartan.se/34013,"Barmarksled, Froenahejdan",Sjöbo kommun,0.6,1,1 km vandringsled i Sjöbo kommun,1,
34012,https://api.naturkartan.se/34012,"Barmarksled, Stenshuvud",Simrishamn kommun,0.6,1,1 km vandringsled i Simrishamn kommun,3,
34011,https://api.naturkartan.se/34011,Led Bergs klätt,Arvika kommun,0.4,0,0 km vandringsled i Arvika kommun,2,
34010,https://api.naturkartan.se/34010,"Barmarksled, Svartstensudden",Gävle kommun,0.5,0,0 km vandringsled i Gävle kommun,2,
34009,https://api.naturkartan.se/34009,"Barmarksled, Kyrkön",Ljusdal kommun,2.4,2,2 km vandringsled i Ljusdal kommun,1,
34007,https://api.naturkartan.se/34007,"Barmarksled, Kyrkberget",Ljusdal kommun,0.6,1,1 km vandringsled i Ljusdal kommun,0,
34006,https://api.naturkartan.se/34006,Naturstig,Nässjö kommun,1.2,1,1 km vandringsled i Nässjö kommun,2,
34005,https://api.naturkartan.se/34005,"Barmarksled, Surtjärns domänreservat",Hofors kommun,1.0,1,1 km vandringsled i Hofors kommun,0,
33999,https://api.naturkartan.se/33999,"Sommarled, Aspö",Flen kommun,2.3,2,2 km vandringsled i Flen kommun,7,
33991,https://api.naturkartan.se/33991,"Barmarksled, Häckeberga",Lund kommun,3.5,4,4 km vandringsled i Lund kommun,0,
33987,https://api.naturkartan.se/33987,Strövstig till utsiktsplatsen,Jönköpings kommun kommun,0.9,1,1 km vandringsled i Jönköpings kommun kommun,1,
33986,https://api.naturkartan.se/33986,"Barmarksled, Dalköpinge ängar",Trelleborg kommun,1.6,2,2 km vandringsled i Trelleborg kommun,0,
33984,https://api.naturkartan.se/33984,Regnöleden,Gnosjö kommun,0.4,0,0 km vandringsled i Gnosjö kommun,0,
33983,https://api.naturkartan.se/33983,"Barmarksled, Boarps hed",Hörby kommun,0.9,1,1 km vandringsled i Hörby kommun,0,
33982,https://api.naturkartan.se/33982,"Barmarksled, Gryteskog",Lund kommun,1.0,1,1 km vandringsled i Lund kommun,2,
33979,https://api.naturkartan.se/33979,"Barmarksled, Linnebjer",Lund kommun,0.3,0,0 km vandringsled i Lund kommun,0,
33970,https://api.naturkartan.se/33970,Rundslingan Segelsta mosse,Nyköping kommun,1.9,2,2 km vandringsled i Nyköping kommun,0,
33969,https://api.naturkartan.se/33969,Åsstigen,Simrishamn kommun,2.3,2,2 km vandringsled i Simrishamn kommun,4,
33968,https://api.naturkartan.se/33968,Stig till fågeltornet - framkomlig med  barnvagn,Gislaved kommun,0.3,0,0 km vandringsled i Gislaved kommun,2,
33967,https://api.naturkartan.se/33967,"Barmarksled, Färjansö",Värnamo kommun,1.5,2,2 km vandringsled i Värnamo kommun,2,
33965,https://api.naturkartan.se/33965,Stig,Kristianstad kommun,1.4,1,1 km vandringsled i Kristianstad kommun,0,
33963,https://api.naturkartan.se/33963,Led till naturreservatet,Vaggeryd kommun,0.4,0,0 km vandringsled i Vaggeryd kommun,0,
33961,https://api.naturkartan.se/33961,"Barmarksled, Eksholm",Svedala kommun,0.4,0,0 km vandringsled i Svedala kommun,2,
33960,https://api.naturkartan.se/33960,"Barmarksled, Prästaskogen",Lund kommun,5.3,5,5 km vandringsled i Lund kommun,5,
33958,https://api.naturkartan.se/33958,Elljusspår,Simrishamn kommun,1.2,1,1 km vandringsled i Simrishamn kommun,1,
33957,https://api.naturkartan.se/33957,"Barmarksled, Löddeåns mynning (södra delen)",Lomma kommun,1.7,2,2 km vandringsled i Lomma kommun,2,
33956,https://api.naturkartan.se/33956,"Vandringsled 5,3 km resp. 6,2 km",Laholm kommun,12.0,12,12 km vandringsled i Laholm kommun,28,
33955,https://api.naturkartan.se/33955,"Stigsystem Rövarekulan, Höör",Höör kommun,6.4,6,6 km vandringsled i Höör kommun,9,
33953,https://api.naturkartan.se/33953,Vandringsled,Hässleholm kommun,3.3,3,3 km vandringsled i Hässleholm kommun,6,
33951,https://api.naturkartan.se/33951,"Barmarksled, Hunneröds mosse och Frisbjär",Svedala kommun,0.5,0,0 km vandringsled i Svedala kommun,0,
33949,https://api.naturkartan.se/33949,"Naturstig norra 2,8 km",Halmstad kommun,2.8,3,3 km vandringsled i Halmstad kommun,6,
33948,https://api.naturkartan.se/33948,"Barmarksled, Grinduga",Gävle kommun,1.3,1,1 km vandringsled i Gävle kommun,5,
33946,https://api.naturkartan.se/33946,"Naturstig södra 1,2 km",Halmstad kommun,1.2,1,1 km vandringsled i Halmstad kommun,3,
33939,https://api.naturkartan.se/33939,"Barmarksled, Hamra",Ljusdal kommun,2.0,2,2 km vandringsled i Ljusdal kommun,8,
33937,https://api.naturkartan.se/33937,Omarkerad stig,Höör kommun,1.6,2,2 km vandringsled i Höör kommun,1,
33936,https://api.naturkartan.se/33936,"Barmarksled, Hamra",Ljusdal kommun,2.5,2,2 km vandringsled i Ljusdal kommun,10,
33931,https://api.naturkartan.se/33931,"Barmarksled, Backåkra",Ystad kommun,0.8,1,1 km vandringsled i Ystad kommun,4,
33921,https://api.naturkartan.se/33921,Vandringsled Brattforsen,Ljusnarsberg kommun,1.6,2,2 km vandringsled i Ljusnarsberg kommun,13,
33920,https://api.naturkartan.se/33920,Vandringsled - genväg,Jönköpings kommun kommun,0.5,0,0 km vandringsled i Jönköpings kommun kommun,0,
33912,https://api.naturkartan.se/33912,Vandringsled Björskogsnäs,Hällefors kommun,3.2,3,3 km vandringsled i Hällefors kommun,15,
33911,https://api.naturkartan.se/33911,"Barmarksled, Hässleby-Silverån",Eksjö kommun,0.9,1,1 km vandringsled i Eksjö kommun,8,
33910,https://api.naturkartan.se/33910,"Barmarksled, Gröntjärn",Ljusdal kommun,2.5,2,2 km vandringsled i Ljusdal kommun,1,
33909,https://api.naturkartan.se/33909,"Barmarksled, Högmossen",Sandviken  kommun,0.3,0,0 km vandringsled i Sandviken  kommun,1,
33904,https://api.naturkartan.se/33904,"Barmarksled, Hornborgasjön",Falköping kommun,0.5,0,0 km vandringsled i Falköping kommun,3,
33902,https://api.naturkartan.se/33902,"Barmarksled, Norrsånna lövskog",Eksjö kommun,1.2,1,1 km vandringsled i Eksjö kommun,7,
33901,https://api.naturkartan.se/33901,Blådöpet runt,Värnamo kommun,5.2,5,5 km vandringsled i Värnamo kommun,21,
33898,https://api.naturkartan.se/33898,Led Abborrtjärnsberg,Torsby kommun,0.5,0,0 km vandringsled i Torsby kommun,3,
33894,https://api.naturkartan.se/33894,"Barmarksled, Hohällans domänreservat",Sandviken  kommun,1.5,2,2 km vandringsled i Sandviken  kommun,2,
33890,https://api.naturkartan.se/33890,Länk Bockstensstigen-Björkasjöstigen,Varberg kommun,3.4,3,3 km vandringsled i Varberg kommun,5,
33889,https://api.naturkartan.se/33889,"Barmarksled, Andån",Ovanåker kommun,0.7,1,1 km vandringsled i Ovanåker kommun,1,
33888,https://api.naturkartan.se/33888,"Barmarksled, Hamra",Ljusdal kommun,3.0,3,3 km vandringsled i Ljusdal kommun,45,
33887,https://api.naturkartan.se/33887,"Barmarksled, Älvåsen",Nordanstig kommun,6.1,6,6 km vandringsled i Nordanstig kommun,3,
33885,https://api.naturkartan.se/33885,"Barmarksled, Lomtjärn",Nordanstig kommun,1.4,1,1 km vandringsled i Nordanstig kommun,0,
33884,https://api.naturkartan.se/33884,"Sommarled, Marvikarna",Gnesta kommun,1.0,1,1 km vandringsled i Gnesta kommun,11,
33883,https://api.naturkartan.se/33883,Kvarnfallsleden,Sävsjö kommun,2.8,3,3 km vandringsled i Sävsjö kommun,16,
33881,https://api.naturkartan.se/33881,"Barmarksled, Rå uddar",Askersund kommun,4.0,4,4 km vandringsled i Askersund kommun,43,
33880,https://api.naturkartan.se/33880,"Barmarksled, Kungsberget",Sandviken  kommun,0.5,0,0 km vandringsled i Sandviken  kommun,0,
33879,https://api.naturkartan.se/33879,"Barmarksled, Gönhammaren",Härjedalen kommun,0.4,0,0 km vandringsled i Härjedalen kommun,0,
33878,https://api.naturkartan.se/33878,"Barmarksled, Blacksås",Hudiksvall kommun,2.4,2,2 km vandringsled i Hudiksvall kommun,8,
33876,https://api.naturkartan.se/33876,"Barmarksled, Snäcken",Hudiksvall kommun,0.7,1,1 km vandringsled i Hudiksvall kommun,1,
33875,https://api.naturkartan.se/33875,"Stig, bitvis svår att gå",Habo kommun,1.1,1,1 km vandringsled i Habo kommun,0,
33873,https://api.naturkartan.se/33873,"Barmarksled, Risnosen",Ljusdal kommun,2.5,2,2 km vandringsled i Ljusdal kommun,0,
33871,https://api.naturkartan.se/33871,"Barmarksled, Gladbäcken",Hudiksvall kommun,0.0,0,0 km vandringsled i Hudiksvall kommun,0,
33857,https://api.naturkartan.se/33857,"Barmarksled, Testeboån",Gävle kommun,1.8,2,2 km vandringsled i Gävle kommun,11,
33850,https://api.naturkartan.se/33850,"Sommarled, Tussmötet",Gnesta kommun,0.3,0,0 km vandringsled i Gnesta kommun,0,
33848,https://api.naturkartan.se/33848,Led Tiskaretjärn,Sunne kommun,2.2,2,2 km vandringsled i Sunne kommun,8,
33836,https://api.naturkartan.se/33836,Långa leden Segolstorpshöjden,Säffle kommun,3.9,4,4 km vandringsled i Säffle kommun,13,
33831,https://api.naturkartan.se/33831,"Barmarksled, Gunnaruddens Fågelskyddsområde",Sandviken  kommun,2.0,2,2 km vandringsled i Sandviken  kommun,6,
33830,https://api.naturkartan.se/33830,Kävsjön runt,Gnosjö kommun,12.0,12,12 km vandringsled i Gnosjö kommun,79,
33828,https://api.naturkartan.se/33828,Svartgölsleden,Gnosjö kommun,3.6,4,4 km vandringsled i Gnosjö kommun,19,
33827,https://api.naturkartan.se/33827,Leder vid naturum,Gnosjö kommun,0.5,0,0 km vandringsled i Gnosjö kommun,2,
33826,https://api.naturkartan.se/33826,"Barmarksled, Vretaholms eklandskap",Jönköpings kommun kommun,0.7,1,1 km vandringsled i Jönköpings kommun kommun,0,
33825,https://api.naturkartan.se/33825,"Barmarksled, Slottsberget",Jönköpings kommun kommun,1.8,2,2 km vandringsled i Jönköpings kommun kommun,5,
33823,https://api.naturkartan.se/33823,Strandstigen,Vaggeryd kommun,3.0,3,3 km vandringsled i Vaggeryd kommun,3,
33822,https://api.naturkartan.se/33822,Lövö runt,Värnamo kommun,3.4,3,3 km vandringsled i Värnamo kommun,18,
33821,https://api.naturkartan.se/33821,"Barmarksled, Helvetets håla",Vetlanda kommun,1.0,1,1 km vandringsled i Vetlanda kommun,6,
33820,https://api.naturkartan.se/33820,"Barmarksled, Holavedens urskog",Tranås kommun,0.4,0,0 km vandringsled i Tranås kommun,0,
33819,https://api.naturkartan.se/33819,Led till Kvarnötornet,Värnamo kommun,0.2,0,0 km vandringsled i Värnamo kommun,0,
33817,https://api.naturkartan.se/33817,Brattenstigen,Jönköpings kommun kommun,0.6,1,1 km vandringsled i Jönköpings kommun kommun,0,
33816,https://api.naturkartan.se/33816,Vandringsled,Jönköpings kommun kommun,1.0,1,1 km vandringsled i Jönköpings kommun kommun,0,
33814,https://api.naturkartan.se/33814,Väg till fågeltorn väster,Aneby kommun,0.9,1,1 km vandringsled i Aneby kommun,0,
33813,https://api.naturkartan.se/33813,Skärsjöberget,Vaggeryd kommun,1.4,1,1 km vandringsled i Vaggeryd kommun,5,
33812,https://api.naturkartan.se/33812,"Barmarksled, Haboskogen",Habo kommun,1.3,1,1 km vandringsled i Habo kommun,3,
33809,https://api.naturkartan.se/33809,"Barmarksled, Ettö",Gislaved kommun,1.3,1,1 km vandringsled i Gislaved kommun,2,
33808,https://api.naturkartan.se/33808,"Barmarksled, Uvabergets naturskog och Ramlaklint",Jönköpings kommun kommun,0.8,1,1 km vandringsled i Jönköpings kommun kommun,3,
33807,https://api.naturkartan.se/33807,"Barmarksled, Nävelsjön",Vetlanda kommun,0.5,0,0 km vandringsled i Vetlanda kommun,0,
33806,https://api.naturkartan.se/33806,"Barmarksled, Högakull",Värnamo kommun,0.3,0,0 km vandringsled i Värnamo kommun,0,
33804,https://api.naturkartan.se/33804,Strövstig,Habo kommun,0.7,1,1 km vandringsled i Habo kommun,0,
33802,https://api.naturkartan.se/33802,Toppegölstigen,Tranås kommun,2.0,2,2 km vandringsled i Tranås kommun,0,
33799,https://api.naturkartan.se/33799,"Barmarksled, Gagnån",Habo kommun,0.3,0,0 km vandringsled i Habo kommun,0,
33796,https://api.naturkartan.se/33796,"Barmarksled, Knutstorp",Nässjö kommun,4.3,4,4 km vandringsled i Nässjö kommun,16,
33792,https://api.naturkartan.se/33792,"Barmarksled, Gagnån",Habo kommun,0.3,0,0 km vandringsled i Habo kommun,0,
33777,https://api.naturkartan.se/33777,"Barmarksled, Rusarebo",Värnamo kommun,2.6,3,3 km vandringsled i Värnamo kommun,5,
33774,https://api.naturkartan.se/33774,Gul anslutningsstig,Jönköpings kommun kommun,2.9,3,3 km vandringsled i Jönköpings kommun kommun,2,
33770,https://api.naturkartan.se/33770,"Barmarksled, Rovennoppi",Ljusdal kommun,0.6,1,1 km vandringsled i Ljusdal kommun,0,
33769,https://api.naturkartan.se/33769,Dumme mosse blå led,Jönköpings kommun kommun,7.0,7,7 km vandringsled i Jönköpings kommun kommun,14,
33768,https://api.naturkartan.se/33768,Vandringsled,Vaggeryd kommun,2.3,2,2 km vandringsled i Vaggeryd kommun,9,
33767,https://api.naturkartan.se/33767,Markerad stig,Nässjö kommun,2.5,2,2 km vandringsled i Nässjö kommun,3,
33766,https://api.naturkartan.se/33766,"Barmarksled, Tjusthult",Vetlanda kommun,0.3,0,0 km vandringsled i Vetlanda kommun,4,
33765,https://api.naturkartan.se/33765,"Barmarksled, Stolpaberg",Vetlanda kommun,3.3,3,3 km vandringsled i Vetlanda kommun,11,
33764,https://api.naturkartan.se/33764,"Barmarksled, Värö",Gislaved kommun,0.9,1,1 km vandringsled i Gislaved kommun,1,
33761,https://api.naturkartan.se/33761,"Barmarksled, Nyckelås",Mullsjö kommun,4.3,4,4 km vandringsled i Mullsjö kommun,6,
33760,https://api.naturkartan.se/33760,"Barmarksled, Bottnaryds urskog",Jönköpings kommun kommun,1.8,2,2 km vandringsled i Jönköpings kommun kommun,2,
33759,https://api.naturkartan.se/33759,"Barmarksled, Gagnån",Habo kommun,0.6,1,1 km vandringsled i Habo kommun,0,
33758,https://api.naturkartan.se/33758,"Barmarksled, Skams hål",Jönköpings kommun kommun,1.6,2,2 km vandringsled i Jönköpings kommun kommun,0,
33757,https://api.naturkartan.se/33757,Vandringsled Knuthöjdsmossen,Hällefors kommun,2.5,2,2 km vandringsled i Hällefors kommun,18,
33756,https://api.naturkartan.se/33756,Vandringsled Kindla,Ljusnarsberg kommun,18.1,18,18 km vandringsled i Ljusnarsberg kommun,75,
33754,https://api.naturkartan.se/33754,"Vandringsled (Längd: 7,7 kilometer) Visjöområdet",Lessebo kommun,0.0,0,0 km vandringsled i Lessebo kommun,1,
33753,https://api.naturkartan.se/33753,Vandringsled Kattegullsberget,Askersund kommun,1.2,1,1 km vandringsled i Askersund kommun,3,
33752,https://api.naturkartan.se/33752,Markerad stig,Ljusnarsberg kommun,2.0,2,2 km vandringsled i Ljusnarsberg kommun,1,
33749,https://api.naturkartan.se/33749,Vandringsled Kamptjärnsbrännan,Hällefors kommun,4.9,5,5 km vandringsled i Hällefors kommun,5,
33748,https://api.naturkartan.se/33748,Vandringsled Kaljoxadalen,Ljusnarsberg kommun,16.6,17,17 km vandringsled i Ljusnarsberg kommun,20,
33746,https://api.naturkartan.se/33746,Vandringsled Ljustjärnsskogen,Ljusnarsberg kommun,0.8,1,1 km vandringsled i Ljusnarsberg kommun,2,
33744,https://api.naturkartan.se/33744,Vandringsled,Värnamo kommun,0.6,1,1 km vandringsled i Värnamo kommun,1,
33743,https://api.naturkartan.se/33743,"Barmarksled, Draven",Värnamo kommun,3.3,3,3 km vandringsled i Värnamo kommun,0,
33742,https://api.naturkartan.se/33742,"Barmarksled, Vällingudden",Sandviken  kommun,2.5,2,2 km vandringsled i Sandviken  kommun,3,
33739,https://api.naturkartan.se/33739,"Barmarksled, Stuverydsbäcken",Eksjö kommun,1.7,2,2 km vandringsled i Eksjö kommun,5,
33737,https://api.naturkartan.se/33737,Vandringsled Lekeberga-Sälven,Lekeberg kommun,3.1,3,3 km vandringsled i Lekeberg kommun,20,
33733,https://api.naturkartan.se/33733,"Barmarksled, Långängarna",Sandviken  kommun,1.5,2,2 km vandringsled i Sandviken  kommun,3,
33732,https://api.naturkartan.se/33732,Nissastigen,Jönköpings kommun kommun,2.9,3,3 km vandringsled i Jönköpings kommun kommun,2,
33731,https://api.naturkartan.se/33731,Vandringsled Lijlekonvaljeholmen,Lindesberg kommun,3.2,3,3 km vandringsled i Lindesberg kommun,9,
33730,https://api.naturkartan.se/33730,Vandringsled Liaskogen,Lindesberg kommun,2.5,2,2 km vandringsled i Lindesberg kommun,11,
33729,https://api.naturkartan.se/33729,"Barmarksled, Latorpsängarna",Örebro kommun,1.0,1,1 km vandringsled i Örebro kommun,6,
33728,https://api.naturkartan.se/33728,Vandringsled Kvarnbäcken-Lerkesån,Nora kommun,1.5,2,2 km vandringsled i Nora kommun,1,
33726,https://api.naturkartan.se/33726,Vandringsled Kopparbergs äng,Askersund kommun,1.5,2,2 km vandringsled i Askersund kommun,1,
33725,https://api.naturkartan.se/33725,"Barmarksled, Storberget",Hudiksvall kommun,1.6,2,2 km vandringsled i Hudiksvall kommun,1,
33724,https://api.naturkartan.se/33724,"Barmarksled, Ensjölokarna",Ljusdal kommun,1.2,1,1 km vandringsled i Ljusdal kommun,0,
33723,https://api.naturkartan.se/33723,"Barmarksled, Hölick",Hudiksvall kommun,3.3,3,3 km vandringsled i Hudiksvall kommun,5,
33722,https://api.naturkartan.se/33722,"Barmarksled, Agön-Kråkön",Hudiksvall kommun,1.8,2,2 km vandringsled i Hudiksvall kommun,0,
33721,https://api.naturkartan.se/33721,"Barmarksled, Gran",Nordanstig kommun,1.8,2,2 km vandringsled i Nordanstig kommun,0,
33720,https://api.naturkartan.se/33720,"Barmarksled, Fagertärn",Askersund kommun,2.8,3,3 km vandringsled i Askersund kommun,22,
33719,https://api.naturkartan.se/33719,Vandringsled Genstigsbrännan,Ljusnarsberg kommun,3.5,4,4 km vandringsled i Ljusnarsberg kommun,8,
33718,https://api.naturkartan.se/33718,Vandringsled Getryggsområdet,Ljusnarsberg kommun,2.5,2,2 km vandringsled i Ljusnarsberg kommun,3,
33717,https://api.naturkartan.se/33717,"Barmarksled, Storberget",Hudiksvall kommun,0.2,0,0 km vandringsled i Hudiksvall kommun,0,
33716,https://api.naturkartan.se/33716,Vandringsled Erikaberget,Nora kommun,2.7,3,3 km vandringsled i Nora kommun,9,
33715,https://api.naturkartan.se/33715,"Barmarksled, Agön-Kråkön",Hudiksvall kommun,1.1,1,1 km vandringsled i Hudiksvall kommun,0,
33714,https://api.naturkartan.se/33714,"Barmarksled, Bredforsen",Gävle kommun,1.0,1,1 km vandringsled i Gävle kommun,2,
33713,https://api.naturkartan.se/33713,"Barmarksled, Hölick",Hudiksvall kommun,0.5,0,0 km vandringsled i Hudiksvall kommun,2,
